timeStamp,car,date,time,lat,lon,speed,x,y,z,o2,map,name,description,hr
2025-06-07 14:08:03.033,8,07/06/2025,14:08:02,14.9646387,103.0867233,47.91,-0.736,0.096,1.344,1.421,11.53359,,,1
2025-06-07 14:08:03.154,8,07/06/2025,14:08:02,14.9646387,103.0867233,47.91,-1.008,0.016,1.872,1.31,11.53047,,,1
2025-06-07 14:08:03.271,8,07/06/2025,14:08:03,14.96453,103.0868988,43.637,-0.976,0.064,0.72,1.352,11.48281,,,1
2025-06-07 14:08:03.383,8,07/06/2025,14:08:03,14.96453,103.0868988,43.637,-1.216,-0.112,1.216,1.441,11.55156,,,1
2025-06-07 14:08:03.490,8,07/06/2025,14:08:03,14.96453,103.0868988,43.637,-1.104,-0.032,1.216,5.788,11.53906,,,1
2025-06-07 14:08:03.612,8,07/06/2025,14:08:03,14.96453,103.0868988,43.637,-1.04,-0.064,1.12,0.0,11.53047,,,1
2025-06-07 14:08:03.712,8,07/06/2025,14:08:03,14.96453,103.0868988,43.637,-1.008,0.304,1.36,0.0,11.57734,,,1
2025-06-07 14:08:03.845,8,07/06/2025,14:08:03,14.96453,103.0868988,43.637,-1.056,0.208,1.584,5.788,11.64531,,,1
2025-06-07 14:08:03.955,8,07/06/2025,14:08:03,14.96453,103.0868988,43.637,-1.152,0.208,1.424,1.453,11.59219,,,1
2025-06-07 14:08:04.062,8,07/06/2025,14:08:03,14.96453,103.0868988,43.637,-0.864,-0.336,0.08,1.832,11.46641,,,1
2025-06-07 14:08:04.173,8,07/06/2025,14:08:03,14.96453,103.0868988,43.637,-0.992,0.144,-0.976,1.878,11.42813,,,1
2025-06-07 14:08:04.292,8,07/06/2025,14:08:04,14.9643602,103.0870285,44.55,-1.168,0.16,1.392,1.707,11.64297,,,1
2025-06-07 14:08:04.404,8,07/06/2025,14:08:04,14.9643602,103.0870285,44.55,-0.992,0.256,0.448,2.012,11.47891,,,1
2025-06-07 14:08:04.513,8,07/06/2025,14:08:04,14.9643602,103.0870285,44.55,-1.136,-0.032,1.328,2.424,11.54844,,,1
2025-06-07 14:08:04.633,8,07/06/2025,14:08:04,14.9643602,103.0870285,44.55,-1.104,-0.08,1.184,3.976,11.50937,,,1
2025-06-07 14:08:04.746,8,07/06/2025,14:08:04,14.9643602,103.0870285,44.55,-1.152,0.16,2.032,5.953,11.51797,,,1
2025-06-07 14:08:04.864,8,07/06/2025,14:08:04,14.9643602,103.0870285,44.55,-0.864,0.096,-0.544,4.169,11.61953,,,1
2025-06-07 14:08:04.987,8,07/06/2025,14:08:04,14.9643602,103.0870285,44.55,-1.28,-0.512,1.264,4.879,11.43828,,,1
2025-06-07 14:08:05.111,8,07/06/2025,14:08:04,14.9643602,103.0870285,44.55,-0.832,-0.064,1.696,1.478,11.64297,,,1
2025-06-07 14:08:05.207,8,07/06/2025,14:08:05,14.9641504,103.0870667,45.914,-0.88,0.24,0.032,1.69,11.54531,,,1
2025-06-07 14:08:05.325,8,07/06/2025,14:08:05,14.9641504,103.0870667,45.914,-0.544,-0.304,1.536,1.429,11.51406,,,1
2025-06-07 14:08:05.434,8,07/06/2025,14:08:05,14.9641504,103.0870667,45.914,-1.072,0.16,-1.616,1.386,11.54453,,,1
2025-06-07 14:08:05.553,8,07/06/2025,14:08:05,14.9641504,103.0870667,45.914,-1.872,-1.216,0.384,1.253,11.49688,,,1
2025-06-07 14:08:05.669,8,07/06/2025,14:08:05,14.9641504,103.0870667,45.914,-1.504,0.528,-1.136,1.028,11.57734,,,1
2025-06-07 14:08:05.765,8,07/06/2025,14:08:05,14.9641504,103.0870667,45.914,0.368,0.192,1.744,0.98,11.56953,,,1
2025-06-07 14:08:05.887,8,07/06/2025,14:08:05,14.9641504,103.0870667,45.914,-0.656,-0.464,1.76,1.256,11.58359,,,1
2025-06-07 14:08:06.005,8,07/06/2025,14:08:05,14.9641504,103.0870667,45.914,0.208,-0.112,1.856,0.94,11.54609,,,1
2025-06-07 14:08:06.114,8,07/06/2025,14:08:05,14.9641504,103.0870667,45.914,-2.048,0.432,2.032,0.973,11.58594,,,1
2025-06-07 14:08:06.232,8,07/06/2025,14:08:05,14.9641504,103.0870667,45.914,-1.408,1.12,2.032,1.003,11.44766,,,1
2025-06-07 14:08:06.352,8,07/06/2025,14:08:06,14.9639425,103.0870132,48.078,-0.24,-0.112,0.736,1.067,11.57734,,,1
2025-06-07 14:08:06.471,8,07/06/2025,14:08:06,14.9639425,103.0870132,48.078,-1.104,-0.272,-0.464,1.069,11.55391,,,1
2025-06-07 14:08:06.593,8,07/06/2025,14:08:06,14.9639425,103.0870132,48.078,-0.624,-0.688,2.032,1.062,11.51641,,,1
2025-06-07 14:08:06.692,8,07/06/2025,14:08:06,14.9639425,103.0870132,48.078,0.208,-0.064,0.208,1.064,11.42734,,,1
2025-06-07 14:08:06.814,8,07/06/2025,14:08:06,14.9639425,103.0870132,48.078,0.208,-0.304,0.64,1.015,11.54766,,,1
2025-06-07 14:08:06.919,8,07/06/2025,14:08:06,14.9639425,103.0870132,48.078,-0.752,-0.64,1.472,0.986,11.57344,,,1
2025-06-07 14:08:07.045,8,07/06/2025,14:08:06,14.9639425,103.0870132,48.078,-0.944,-0.512,2.032,0.979,11.58984,,,1
2025-06-07 14:08:07.153,8,07/06/2025,14:08:06,14.9639425,103.0870132,48.078,-0.096,-0.576,0.096,0.963,11.54688,,,1
2025-06-07 14:08:07.264,8,07/06/2025,14:08:07,14.9637423,103.0868835,54.906,-1.024,-0.464,0.624,0.973,11.57734,,,1
2025-06-07 14:08:07.387,8,07/06/2025,14:08:07,14.9637423,103.0868835,54.906,-0.16,-0.032,0.72,0.98,11.55078,,,1
2025-06-07 14:08:07.510,8,07/06/2025,14:08:07,14.9637423,103.0868835,54.906,0.32,-0.544,1.888,0.989,11.51875,,,1
2025-06-07 14:08:07.633,8,07/06/2025,14:08:07,14.9637423,103.0868835,54.906,-0.112,-0.048,0.576,0.986,11.53047,,,1
2025-06-07 14:08:07.744,8,07/06/2025,14:08:07,14.9637423,103.0868835,54.906,0.496,-0.144,-1.344,0.967,11.44219,,,1
2025-06-07 14:08:07.852,8,07/06/2025,14:08:07,14.9637423,103.0868835,54.906,0.64,-0.432,1.84,0.933,11.50625,,,1
2025-06-07 14:08:07.963,8,07/06/2025,14:08:07,14.9637423,103.0868835,54.906,0.304,-0.24,-2.0,0.921,11.51797,,,1
2025-06-07 14:08:08.084,8,07/06/2025,14:08:07,14.9637423,103.0868835,54.906,0.464,-0.24,2.032,0.925,11.52734,,,1
2025-06-07 14:08:08.194,8,07/06/2025,14:08:07,14.9637423,103.0868835,54.906,1.264,-0.176,2.032,0.936,11.58672,,,1
2025-06-07 14:08:08.312,8,07/06/2025,14:08:08,14.9635382,103.0866928,62.267,0.144,-0.592,1.552,0.909,11.47891,,,1
2025-06-07 14:08:08.433,8,07/06/2025,14:08:08,14.9635382,103.0866928,62.267,0.432,-0.288,0.336,0.905,11.44687,,,1
2025-06-07 14:08:08.553,8,07/06/2025,14:08:08,14.9635382,103.0866928,62.267,0.64,-0.064,1.696,0.894,11.51094,,,1
2025-06-07 14:08:08.662,8,07/06/2025,14:08:08,14.9635382,103.0866928,62.267,1.024,0.048,0.576,6.069,11.56484,,,1
2025-06-07 14:08:08.782,8,07/06/2025,14:08:08,14.9635382,103.0866928,62.267,1.216,-0.56,1.728,0.958,11.5375,,,1
2025-06-07 14:08:08.892,8,07/06/2025,14:08:08,14.9635382,103.0866928,62.267,1.168,-0.496,-1.36,0.969,11.59219,,,1
2025-06-07 14:08:08.991,8,07/06/2025,14:08:08,14.9635382,103.0866928,62.267,0.944,-0.56,2.032,1.045,11.51172,,,1
2025-06-07 14:08:09.143,8,07/06/2025,14:08:08,14.9635382,103.0866928,62.267,1.392,-0.528,1.12,1.115,11.59375,,,1
2025-06-07 14:08:09.237,8,07/06/2025,14:08:09,14.9633064,103.0864944,67.044,1.104,-0.048,-0.56,1.062,11.58125,,,1
2025-06-07 14:08:09.363,8,07/06/2025,14:08:09,14.9633064,103.0864944,67.044,1.344,-0.128,1.296,1.017,11.53438,,,1
2025-06-07 14:08:09.482,8,07/06/2025,14:08:09,14.9633064,103.0864944,67.044,0.912,0.08,0.272,1.015,11.59063,,,1
2025-06-07 14:08:09.603,8,07/06/2025,14:08:09,14.9633064,103.0864944,67.044,0.576,-0.288,2.032,0.959,11.49922,,,1
2025-06-07 14:08:09.719,8,07/06/2025,14:08:09,14.9633064,103.0864944,67.044,-0.032,-0.048,2.032,0.976,11.50391,,,1
2025-06-07 14:08:09.842,8,07/06/2025,14:08:09,14.9633064,103.0864944,67.044,0.528,0.528,1.792,0.947,11.55391,,,1
2025-06-07 14:08:09.940,8,07/06/2025,14:08:09,14.9633064,103.0864944,67.044,1.6,-1.152,2.032,0.95,11.55391,,,1
2025-06-07 14:08:10.078,8,07/06/2025,14:08:09,14.9633064,103.0864944,67.044,0.304,0.672,2.032,0.949,11.50781,,,1
2025-06-07 14:08:10.198,8,07/06/2025,14:08:09,14.9633064,103.0864944,67.044,0.464,-0.608,0.432,1.269,11.54062,,,1
2025-06-07 14:08:10.285,8,07/06/2025,14:08:10,14.9629745,103.086441,72.211,0.336,-1.232,2.032,1.162,11.53281,,,1
2025-06-07 14:08:10.404,8,07/06/2025,14:08:10,14.9629745,103.086441,72.211,0.656,-0.096,2.032,1.587,11.58203,,,1
2025-06-07 14:08:10.522,8,07/06/2025,14:08:10,14.9629745,103.086441,72.211,1.28,0.112,0.304,1.968,11.48672,,,1
2025-06-07 14:08:10.642,8,07/06/2025,14:08:10,14.9629745,103.086441,72.211,1.152,-0.4,1.76,1.968,11.53828,,,1
2025-06-07 14:08:10.765,8,07/06/2025,14:08:10,14.9629745,103.086441,72.211,1.408,-0.512,0.64,1.102,11.43594,,,1
2025-06-07 14:08:10.865,8,07/06/2025,14:08:10,14.9629745,103.086441,72.211,1.104,-0.336,0.576,0.851,11.53984,,,1
2025-06-07 14:08:10.972,8,07/06/2025,14:08:10,14.9629745,103.086441,72.211,1.872,-0.16,1.312,0.903,11.52344,,,1
2025-06-07 14:08:11.093,8,07/06/2025,14:08:10,14.9629745,103.086441,72.211,1.04,-0.176,0.496,0.906,11.57578,,,1
2025-06-07 14:08:11.205,8,07/06/2025,14:08:10,14.9629745,103.086441,72.211,1.376,0.272,1.84,0.962,11.69375,,,1
2025-06-07 14:08:11.329,8,07/06/2025,14:08:11,14.9626274,103.0864258,74.586,0.736,-0.224,2.032,0.983,11.65703,,,1
2025-06-07 14:08:11.453,8,07/06/2025,14:08:11,14.9626274,103.0864258,74.586,0.896,-0.096,1.024,0.967,11.47969,,,1
2025-06-07 14:08:11.555,8,07/06/2025,14:08:11,14.9626274,103.0864258,74.586,0.736,0.128,-0.352,0.985,11.64063,,,1
2025-06-07 14:08:11.683,8,07/06/2025,14:08:11,14.9626274,103.0864258,74.586,0.384,0.08,0.256,0.99,11.56953,,,1
2025-06-07 14:08:11.792,8,07/06/2025,14:08:11,14.9626274,103.0864258,74.586,1.184,0.096,0.352,0.974,11.51563,,,1
2025-06-07 14:08:11.912,8,07/06/2025,14:08:11,14.9626274,103.0864258,74.586,0.24,-0.144,2.032,0.957,11.54297,,,1
2025-06-07 14:08:12.021,8,07/06/2025,14:08:11,14.9626274,103.0864258,74.586,1.008,-0.88,1.648,0.979,11.64375,,,1
2025-06-07 14:08:12.125,8,07/06/2025,14:08:11,14.9626274,103.0864258,74.586,1.072,-0.32,2.032,0.974,11.50625,,,1
2025-06-07 14:08:12.248,8,07/06/2025,14:08:11,14.9626274,103.0864258,74.586,1.12,0.192,1.376,0.957,11.47656,,,1
2025-06-07 14:08:12.355,8,07/06/2025,14:08:12,14.962286,103.0865021,77.489,0.832,-0.288,1.504,0.938,11.53672,,,1
2025-06-07 14:08:12.477,8,07/06/2025,14:08:12,14.962286,103.0865021,77.489,0.672,-0.224,-1.872,0.954,11.51875,,,1
2025-06-07 14:08:12.593,8,07/06/2025,14:08:12,14.962286,103.0865021,77.489,0.432,-0.208,0.96,0.97,11.54297,,,1
2025-06-07 14:08:12.715,8,07/06/2025,14:08:12,14.962286,103.0865021,77.489,0.208,-0.208,-0.56,0.977,11.44531,,,1
2025-06-07 14:08:12.823,8,07/06/2025,14:08:12,14.962286,103.0865021,77.489,0.672,-0.16,1.04,0.958,11.59688,,,1
2025-06-07 14:08:12.945,8,07/06/2025,14:08:12,14.962286,103.0865021,77.489,0.08,-0.384,-0.048,0.958,11.63281,,,1
2025-06-07 14:08:13.048,8,07/06/2025,14:08:12,14.962286,103.0865021,77.489,0.64,0.096,2.032,0.951,11.43828,,,1
2025-06-07 14:08:13.156,8,07/06/2025,14:08:12,14.962286,103.0865021,77.489,-0.256,-0.464,0.464,0.947,11.55859,,,1
2025-06-07 14:08:13.345,8,07/06/2025,14:08:13,14.9619474,103.0866699,82.158,-0.32,-0.704,1.632,0.962,11.54844,,,1
2025-06-07 14:08:13.398,8,07/06/2025,14:08:13,14.9619474,103.0866699,82.158,-0.24,-0.304,-0.56,0.969,11.60078,,,1
2025-06-07 14:08:13.509,8,07/06/2025,14:08:13,14.9619474,103.0866699,82.158,-1.376,-0.4,-1.072,0.963,11.54453,,,1
2025-06-07 14:08:13.633,8,07/06/2025,14:08:13,14.9619474,103.0866699,82.158,-0.944,0.128,0.8,0.957,11.49688,,,1
2025-06-07 14:08:13.760,8,07/06/2025,14:08:13,14.9619474,103.0866699,82.158,0.048,-0.016,-0.144,0.951,11.52734,,,1
2025-06-07 14:08:13.860,8,07/06/2025,14:08:13,14.9619474,103.0866699,82.158,-0.72,-0.288,-0.432,0.922,11.59609,,,1
2025-06-07 14:08:13.979,8,07/06/2025,14:08:13,14.9619474,103.0866699,82.158,0.064,-0.336,1.28,0.917,11.54453,,,1
2025-06-07 14:08:14.103,8,07/06/2025,14:08:13,14.9619474,103.0866699,82.158,0.016,1.04,1.168,0.909,11.61875,,,1
2025-06-07 14:08:14.217,8,07/06/2025,14:08:13,14.9619474,103.0866699,82.158,-0.816,-0.336,-0.448,0.913,11.57578,,,1
2025-06-07 14:08:14.323,8,07/06/2025,14:08:14,14.9616022,103.0868759,90.278,-1.136,-0.592,-1.2,0.92,11.5375,,,1
2025-06-07 14:08:14.444,8,07/06/2025,14:08:14,14.9616022,103.0868759,90.278,-0.56,-0.272,-0.976,0.934,11.60391,,,1
2025-06-07 14:08:14.550,8,07/06/2025,14:08:14,14.9616022,103.0868759,90.278,-0.448,-0.224,0.848,0.936,11.48594,,,1
2025-06-07 14:08:14.672,8,07/06/2025,14:08:14,14.9616022,103.0868759,90.278,-0.544,-0.752,1.824,0.933,11.51953,,,1
2025-06-07 14:08:14.802,8,07/06/2025,14:08:14,14.9616022,103.0868759,90.278,-0.64,-0.656,-0.928,1.145,11.66797,,,1
2025-06-07 14:08:14.922,8,07/06/2025,14:08:14,14.9616022,103.0868759,90.278,-0.368,-0.4,1.984,0.907,11.50937,,,1
2025-06-07 14:08:15.177,8,07/06/2025,14:08:14,14.9616022,103.0868759,90.278,-0.72,0.464,1.152,1.03,11.62109,,,1
2025-06-07 14:08:15.177,8,07/06/2025,14:08:14,14.9616022,103.0868759,90.278,-0.736,-0.432,1.568,1.017,11.56172,,,1
2025-06-07 14:08:15.266,8,07/06/2025,14:08:15,14.9612083,103.0869598,89.543,-1.248,-0.272,-1.344,1.067,11.55313,,,1
2025-06-07 14:08:15.387,8,07/06/2025,14:08:15,14.9612083,103.0869598,89.543,-0.688,-0.72,1.952,0.989,11.56172,,,1
2025-06-07 14:08:15.497,8,07/06/2025,14:08:15,14.9612083,103.0869598,89.543,-1.504,0.144,-1.568,1.012,11.57969,,,1
2025-06-07 14:08:15.608,8,07/06/2025,14:08:15,14.9612083,103.0869598,89.543,0.112,-0.272,-2.048,0.962,11.64063,,,1
2025-06-07 14:08:15.723,8,07/06/2025,14:08:15,14.9612083,103.0869598,89.543,-0.736,-0.096,0.272,0.973,11.45,,,1
2025-06-07 14:08:15.854,8,07/06/2025,14:08:15,14.9612083,103.0869598,89.543,0.848,-0.752,-1.072,0.949,11.56953,,,1
2025-06-07 14:08:15.967,8,07/06/2025,14:08:15,14.9612083,103.0869598,89.543,-0.24,-0.544,2.032,0.948,11.57422,,,1
2025-06-07 14:08:16.079,8,07/06/2025,14:08:15,14.9612083,103.0869598,89.543,-1.28,0.0,-0.704,0.954,11.47734,,,1
2025-06-07 14:08:16.203,8,07/06/2025,14:08:15,14.9612083,103.0869598,89.543,-1.456,-0.24,1.936,0.931,11.50703,,,1
2025-06-07 14:08:16.316,8,07/06/2025,14:08:16,14.9607868,103.0870132,92.541,0.08,0.0,0.88,0.966,11.60859,,,1
2025-06-07 14:08:16.430,8,07/06/2025,14:08:16,14.9607868,103.0870132,92.541,0.464,-0.304,0.928,0.935,11.50937,,,1
2025-06-07 14:08:16.567,8,07/06/2025,14:08:16,14.9607868,103.0870132,92.541,0.448,-0.096,1.2,0.95,11.62422,,,1
2025-06-07 14:08:16.688,8,07/06/2025,14:08:16,14.9607868,103.0870132,92.541,-0.064,-0.432,1.072,0.958,11.39609,,,1
2025-06-07 14:08:16.771,8,07/06/2025,14:08:16,14.9607868,103.0870132,92.541,-0.464,0.288,-1.872,0.976,11.51953,,,1
2025-06-07 14:08:16.908,8,07/06/2025,14:08:16,14.9607868,103.0870132,92.541,0.544,0.24,0.176,0.971,11.48828,,,1
2025-06-07 14:08:17.020,8,07/06/2025,14:08:16,14.9607868,103.0870132,92.541,0.448,0.416,-2.048,0.948,11.55,,,1
2025-06-07 14:08:17.131,8,07/06/2025,14:08:16,14.9607868,103.0870132,92.541,-0.48,-0.512,2.032,0.935,11.48828,,,1
2025-06-07 14:08:17.237,8,07/06/2025,14:08:16,14.9607868,103.0870132,92.541,-0.08,-0.544,2.032,0.961,11.61875,,,1
2025-06-07 14:08:17.346,8,07/06/2025,14:08:17,14.96035,103.0870132,95.271,-0.064,-0.064,1.952,0.946,11.61016,,,1
2025-06-07 14:08:17.466,8,07/06/2025,14:08:17,14.96035,103.0870132,95.271,-0.208,0.192,0.48,0.936,11.44531,,,1
2025-06-07 14:08:17.576,8,07/06/2025,14:08:17,14.96035,103.0870132,95.271,0.368,0.256,0.064,0.996,11.57344,,,1
2025-06-07 14:08:17.695,8,07/06/2025,14:08:17,14.96035,103.0870132,95.271,-0.208,-0.32,-0.144,0.995,11.63047,,,1
2025-06-07 14:08:17.817,8,07/06/2025,14:08:17,14.96035,103.0870132,95.271,0.576,-0.08,2.032,0.992,11.62969,,,1
2025-06-07 14:08:17.936,8,07/06/2025,14:08:17,14.96035,103.0870132,95.271,-0.256,0.464,0.0,0.986,11.63203,,,1
2025-06-07 14:08:18.053,8,07/06/2025,14:08:17,14.96035,103.0870132,95.271,1.28,-0.208,-0.752,1.024,11.57578,,,1
2025-06-07 14:08:18.158,8,07/06/2025,14:08:17,14.96035,103.0870132,95.271,0.144,-0.32,1.008,1.022,11.71172,,,1
2025-06-07 14:08:18.276,8,07/06/2025,14:08:18,14.9598989,103.086998,98.309,0.96,-0.272,2.032,1.039,11.45547,,,1
2025-06-07 14:08:18.385,8,07/06/2025,14:08:18,14.9598989,103.086998,98.309,0.544,0.016,0.608,1.048,11.65859,,,1
2025-06-07 14:08:18.505,8,07/06/2025,14:08:18,14.9598989,103.086998,98.309,0.912,-0.224,0.672,1.105,11.425,,,1
2025-06-07 14:08:18.616,8,07/06/2025,14:08:18,14.9598989,103.086998,98.309,0.64,-0.272,2.032,0.0,11.61875,,,1
2025-06-07 14:08:18.747,8,07/06/2025,14:08:18,14.9598989,103.086998,98.309,0.032,0.528,1.52,0.0,11.63125,,,1
2025-06-07 14:08:18.848,8,07/06/2025,14:08:18,14.9598989,103.086998,98.309,0.88,0.48,-0.064,0.0,11.43984,,,1
2025-06-07 14:08:18.994,8,07/06/2025,14:08:18,14.9598989,103.086998,98.309,0.112,0.416,0.784,0.0,11.52344,,,1
2025-06-07 14:08:19.086,8,07/06/2025,14:08:18,14.9598989,103.086998,98.309,0.24,0.192,2.032,0.0,11.65703,,,1
2025-06-07 14:08:19.215,8,07/06/2025,14:08:18,14.9598989,103.086998,98.309,-0.048,0.64,0.88,0.0,11.57344,,,1
2025-06-07 14:08:19.309,8,07/06/2025,14:08:19,14.9594421,103.086998,97.858,0.304,0.72,-0.208,0.0,11.52109,,,1
2025-06-07 14:08:19.431,8,07/06/2025,14:08:19,14.9594421,103.086998,97.858,-0.576,1.104,-1.264,0.0,11.58906,,,1
2025-06-07 14:08:19.536,8,07/06/2025,14:08:19,14.9594421,103.086998,97.858,0.096,1.184,0.704,0.0,11.6,,,1
2025-06-07 14:08:19.662,8,07/06/2025,14:08:19,14.9594421,103.086998,97.858,-0.24,0.96,1.104,0.0,11.57031,,,1
2025-06-07 14:08:19.767,8,07/06/2025,14:08:19,14.9594421,103.086998,97.858,-0.064,0.144,0.864,0.0,11.45859,,,1
2025-06-07 14:08:19.875,8,07/06/2025,14:08:19,14.9594421,103.086998,97.858,-0.224,1.136,1.584,0.0,11.44922,,,1
2025-06-07 14:08:20.016,8,07/06/2025,14:08:19,14.9594421,103.086998,97.858,-0.032,1.104,0.912,0.0,11.58359,,,1
2025-06-07 14:08:20.125,8,07/06/2025,14:08:19,14.9594421,103.086998,97.858,0.208,0.944,0.624,0.0,11.61094,,,1
2025-06-07 14:08:20.244,8,07/06/2025,14:08:20,14.959013,103.0870361,87.994,-0.096,0.736,-0.096,0.0,11.60078,,,1
2025-06-07 14:08:20.350,8,07/06/2025,14:08:20,14.959013,103.0870361,87.994,0.288,1.184,1.152,0.0,11.44844,,,1
2025-06-07 14:08:20.456,8,07/06/2025,14:08:20,14.959013,103.0870361,87.994,-0.24,0.336,0.976,0.0,11.59766,,,1
2025-06-07 14:08:20.576,8,07/06/2025,14:08:20,14.959013,103.0870361,87.994,-0.544,0.16,-0.384,0.0,11.72969,,,1
2025-06-07 14:08:20.685,8,07/06/2025,14:08:20,14.959013,103.0870361,87.994,-0.064,0.736,1.776,0.0,11.52578,,,1
2025-06-07 14:08:20.804,8,07/06/2025,14:08:20,14.959013,103.0870361,87.994,-0.288,0.544,0.688,0.0,11.60391,,,1
2025-06-07 14:08:20.993,8,07/06/2025,14:08:20,14.959013,103.0870361,87.994,0.304,0.768,1.536,0.0,11.65781,,,1
2025-06-07 14:08:21.065,8,07/06/2025,14:08:20,14.959013,103.0870361,87.994,-0.176,0.608,1.136,0.0,11.65781,,,1
2025-06-07 14:08:21.175,8,07/06/2025,14:08:20,14.959013,103.0870361,87.994,0.08,0.048,0.64,0.0,11.54297,,,1
2025-06-07 14:08:21.285,8,07/06/2025,14:08:21,14.9586668,103.0870667,67.987,0.384,0.576,1.12,0.0,11.63516,,,1
2025-06-07 14:08:21.395,8,07/06/2025,14:08:21,14.9586668,103.0870667,67.987,0.096,0.224,0.288,0.0,11.55313,,,1
2025-06-07 14:08:21.515,8,07/06/2025,14:08:21,14.9586668,103.0870667,67.987,-0.16,0.208,-0.064,0.0,11.57266,,,1
2025-06-07 14:08:21.635,8,07/06/2025,14:08:21,14.9586668,103.0870667,67.987,0.896,0.768,1.28,0.0,11.44687,,,1
2025-06-07 14:08:21.745,8,07/06/2025,14:08:21,14.9586668,103.0870667,67.987,0.512,1.232,0.608,0.0,11.62813,,,1
2025-06-07 14:08:21.857,8,07/06/2025,14:08:21,14.9586668,103.0870667,67.987,0.016,0.624,1.28,0.0,11.57969,,,1
2025-06-07 14:08:21.969,8,07/06/2025,14:08:21,14.9586668,103.0870667,67.987,-0.128,0.992,1.936,0.0,11.59922,,,1
2025-06-07 14:08:22.075,8,07/06/2025,14:08:21,14.9586668,103.0870667,67.987,0.8,1.04,1.504,0.0,11.56797,,,1
2025-06-07 14:08:22.195,8,07/06/2025,14:08:21,14.9586668,103.0870667,67.987,-0.672,0.768,0.816,0.0,11.73906,,,1
2025-06-07 14:08:22.316,8,07/06/2025,14:08:22,14.9583778,103.0870743,58.237,-0.08,0.88,1.216,0.0,11.62891,,,1
2025-06-07 14:08:22.426,8,07/06/2025,14:08:22,14.9583778,103.0870743,58.237,-0.352,0.816,1.168,0.0,11.46016,,,1
2025-06-07 14:08:22.536,8,07/06/2025,14:08:22,14.9583778,103.0870743,58.237,0.352,0.768,0.976,0.0,11.66797,,,1
2025-06-07 14:08:22.654,8,07/06/2025,14:08:22,14.9583778,103.0870743,58.237,-0.08,0.4,1.504,0.0,11.67813,,,1
2025-06-07 14:08:22.766,8,07/06/2025,14:08:22,14.9583778,103.0870743,58.237,0.176,0.768,1.136,0.0,11.47656,,,1
2025-06-07 14:08:22.875,8,07/06/2025,14:08:22,14.9583778,103.0870743,58.237,0.4,0.592,0.768,0.0,11.56484,,,1
2025-06-07 14:08:22.984,8,07/06/2025,14:08:22,14.9583778,103.0870743,58.237,0.224,0.4,0.672,0.0,11.63203,,,1
2025-06-07 14:08:23.095,8,07/06/2025,14:08:22,14.9583778,103.0870743,58.237,0.544,0.224,0.464,0.0,11.64063,,,1
2025-06-07 14:08:23.215,8,07/06/2025,14:08:22,14.9583778,103.0870743,58.237,0.512,0.016,1.904,0.0,11.68437,,,1
2025-06-07 14:08:23.336,8,07/06/2025,14:08:23,14.9581394,103.0871048,45.261,0.288,0.16,0.832,0.0,11.57813,,,1
2025-06-07 14:08:23.447,8,07/06/2025,14:08:23,14.9581394,103.0871048,45.261,0.336,0.352,1.024,0.0,11.71094,,,1
2025-06-07 14:08:23.558,8,07/06/2025,14:08:23,14.9581394,103.0871048,45.261,0.272,0.416,1.376,0.0,11.66172,,,1
2025-06-07 14:08:23.666,8,07/06/2025,14:08:23,14.9581394,103.0871048,45.261,0.096,0.432,1.472,0.0,11.58828,,,1
2025-06-07 14:08:23.776,8,07/06/2025,14:08:23,14.9581394,103.0871048,45.261,0.048,0.384,0.896,0.0,11.57266,,,1
2025-06-07 14:08:23.895,8,07/06/2025,14:08:23,14.9581394,103.0871048,45.261,-0.016,0.672,1.328,0.0,11.51797,,,1
2025-06-07 14:08:24.007,8,07/06/2025,14:08:23,14.9581394,103.0871048,45.261,-0.176,0.896,2.032,0.0,11.39375,,,1
2025-06-07 14:08:24.116,8,07/06/2025,14:08:23,14.9581394,103.0871048,45.261,-0.544,0.64,0.592,0.0,11.59844,,,1
2025-06-07 14:08:24.237,8,07/06/2025,14:08:24,14.9579449,103.0871429,39.885,-0.336,0.432,0.976,0.0,11.59219,,,1
2025-06-07 14:08:24.346,8,07/06/2025,14:08:24,14.9579449,103.0871429,39.885,-0.816,0.336,1.312,0.0,11.57578,,,1
2025-06-07 14:08:24.467,8,07/06/2025,14:08:24,14.9579449,103.0871429,39.885,-0.432,0.32,0.528,0.0,11.6875,,,1
2025-06-07 14:08:24.576,8,07/06/2025,14:08:24,14.9579449,103.0871429,39.885,-0.304,0.224,0.672,0.0,11.58203,,,1
2025-06-07 14:08:24.684,8,07/06/2025,14:08:24,14.9579449,103.0871429,39.885,-0.176,0.304,0.784,0.0,11.55625,,,1
2025-06-07 14:08:24.816,8,07/06/2025,14:08:24,14.9579449,103.0871429,39.885,-0.224,0.352,1.04,0.0,11.63828,,,1
2025-06-07 14:08:24.938,8,07/06/2025,14:08:24,14.9579449,103.0871429,39.885,-0.496,0.384,1.088,0.0,11.71094,,,1
2025-06-07 14:08:25.045,8,07/06/2025,14:08:24,14.9579449,103.0871429,39.885,-0.912,0.496,0.864,0.0,11.60938,,,1
2025-06-07 14:08:25.155,8,07/06/2025,14:08:24,14.9579449,103.0871429,39.885,-0.64,0.24,0.544,0.0,11.69375,,,1
2025-06-07 14:08:25.265,8,07/06/2025,14:08:25,14.957778,103.0871506,33.629,-0.88,0.208,1.44,0.0,11.47734,,,1
